Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b423adfd4f1de942d329f116500c3a9c152f8a84d9e7aae9f8c14c80bcbf77a7,2022-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7086fdb7cc7841a57f7d1ce0fc82fd3b35fdb9c3199045e7c777dd181d024b97,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cdfc4ac64748bd523284f2d9269cc5edc0196b2300f29b50fa33b946dfb36777,2022-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4fae8e5729022b0f892a68c7af59a6fadbc32cc9f2bcfdf828c3df14ac29204d,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
85dad040ce3e3dd2a517ff30f49798224d135f5e608632a09f992cd90cdf80a4,2022-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5e303073662d14f31435e6e6baa36a9d4d65c9380fa3f9bb71ce1d84b73f6bdd,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1447e2efeb0d7e1d8e39ba1f6be77641399ae0d03cf98e099742a3d27ccc600c,2022-06,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cecbfee58c4cc93decf9c1c09082c0d420b0d204bae698d17133c9ba727483c9,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f7a2a863ca22cee804a08992c915f773becd59ec39004e14d7daa59502532379,2022-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4c0fca89471aa2a4d149b390012abdef25171c49ce27e787b06de58652dc9527,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
441ccfa2ee1204760fd1deaf32f66763d4954334037b9fbc9f1a33f3145c9ec5,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Status update unavailable,
0c3cb51392918fe01e4efd5b7f96bb544d8936778b7e9e38dc3bd21529fe1465,2022-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
331d72fb80972348e158b827232d41c53336ff7a659d82ed8a056d7d5eab919d,2022-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
62e2025af5190f5d3ba8b0c9ca7e3cc1d370ba5700c354464a55d5b1cb89ed8d,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e1949f05d5d9a33fc643438a3748ed7bfbf5bf6899355ebe68580d0e3c3cb046,2022-06,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f7dd0d94f146dfe8a7c0db8b85d0a9126ead851c25da16c98bf5cab62db3d39,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e6b21b60bc671836fea309ca1eafc3a856747bac68a137aa4325ee4224c4e6ae,2022-06,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
156375946c0f1e4795c7931c0f4ee0529e8be87f1979116eb845ca55b4148cfe,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
156375946c0f1e4795c7931c0f4ee0529e8be87f1979116eb845ca55b4148cfe,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d99ad5dbacd2b996648e1ac1fe9eefc80e3ff6162c9ee95d11c9396d3501502e,2022-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b7584582b3bd54bdea548901f3854ab5a1b17db16b536dcc36f03451e950b0a9,2022-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
78b3c6b24d8dc061175d5d1cbea2bebd83a82cadb22d4c931ed9e0efe4e5ab8f,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
82cd485147eab3a4ad6ae1b4815bc8ddbe8d76cd2a396dd2e0b15f43be9bb134,2022-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f2165c872157731d065a685c5cc1fb08f8e27403573a882d1365202a2eaf5a7b,2022-06,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e413ff12f769d7fcb4ce2dcd98e24e4cdbbeb0caadb9ace2dfb2f7b2055de1e9,2022-06,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0b6db3cab9d20fd4f1c2ac512d82725ee5083d52d5ca2402f972dad42aa1f5f2,2022-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ebe3f7df22e915116d3cd06e68a1aaeefea01d94453235a4fff80745c5f2cbd8,2022-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4e1a8538f293f0a146815d7d087ebb687c91fc2a6e9240876fd1181ecf5842cd,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
1979e6db6e86a78a3c49713e41f9514f0d2657b17ceb14d7cc19e44a5ed10614,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4c2c6186ddd9c009233f0e632d0dc2427250f2b4a76e23803d5f82b5619ea433,2022-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7bc6b0af6c96dd1ea4f62ef44d10101ad06dd39ed86195af841ff83e253726c0,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
2f365a602916114215a3a66a2999a34b3f79593285e2901779df3e5078fb40ec,2022-06,City of London Police,City of London Police,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b113c55e5b3e3143233efe4197decc278e10cfb0ca1b26675e12f743a9d1413f,2022-06,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Status update unavailable,
977c1f82f8f28d146174924456777c46baefb90dc104dcc1be16534aa0f03078,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bd73c95d0b255d88578f7e58e04cefc731e6486669327abe3fa7bd6770edf066,2022-06,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af51ca0f1f4dac3f1c36dd467154941c4b1dabad874a097d0b63d6f1e4e8d00b,2022-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a1765c345700f901f16e905ba12ea329b8746e8c67bb64fa4497018b7cbb2da6,2022-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7ad2400f39ab46fcce9f52da98d6171aecf0e47fa06e29078b530364c30cc984,2022-06,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1373a6f09b993d9841af81bcb8750d68955eee65f973a7a1e3a1cd0366de0579,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5b1750fbcc293d4d3a2d07c431a2f9fe3eb0bf14d818e906e1e551f1ac36b874,2022-06,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc4ade9e616724fe05086f2f543118491df2be036d2055f5138f80e08a449f81,2022-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bf94bc7165e86cdd85be2c7c97ab167b6a49f248da1514dcf7882a377494fd42,2022-06,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0cfb2d2776ed66689f13e0279af1ecddf7a8bce031a872414602e0605fd18fa8,2022-06,City of London Police,City of London Police,-0.087348,51.511512,On or near King William Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ae2ed265247f4f0c12fe223c1405e7cbe6fd0cbaf2e9ed9f6135a972849eb213,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f8ade62fcb3d4b4c84bbb74e9b24e75ed3f158dd43e8de79fcf7fd4f4b1cb16,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68231060e82785d48902c06f7c6c15aa886418d3875838bcebdbe7ff19211aa9,2022-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b7a0bae85eb7ad5772cd242a645e45bad0223a02eb2a7cd59ba71f6f11155304,2022-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ae91ce0e6f2a90e22d3005cf8e8a333c98eb5ac01ea2fe4d018a48511d59bc80,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4761886780136f950d7c8fceb8fa67f2e871516b099b46d0c659ffd45ed7fe36,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2f5b553d7c9e6f7818ad72b67870c42f9b2b9b20ce37e6eb2dbb135875cc8271,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13eede082be46f684495b58035145ef2612941ad100d2bc5dea7c8f6232a8f67,2022-06,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
150f89ef8f30a32973609c71f22e7c8906cd592793ccf33bfd20479dd1b8ac2c,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
051a48ea5baf491fe7606140e1aa670475bb995bae153660b18274f924385f0a,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a214332132ef87751421a82dcfbbab29bb86fa868622114fe0055525606c1e3,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
289fd710ff319ef1bf1a63e40b537c03c8023f0757a0411fd9a85277cefa896b,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
3d793aafd44259ee0c3a383c4e461aaff154fcd85cd4e89cd6f3b35c461a0a18,2022-06,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b472f51e0155078be128d9bab5b70d56c0aaa5c4b57067633463046c6c5981e4,2022-06,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9ce9b6d1afd8f8042f9fa6b3ddfbc4b70e02018622ba9e89015bcb85f1e8954b,2022-06,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7d5a1d312890c1220b1654c4fc92ea42150b63c9017d1c632bd3804b61ab347b,2022-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
6a3d046f2a77329c2c388bebd50ba5bdd2b028f3420f51bd260ce9b6c858f7ee,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
59fb0db58ae13b9dc7cbf1e42f5d24bb836d2cfb2f38758c721215152842ec6f,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
45723a9ccbd99ee10f03c127c47af81cbe732169358973b467ca36a192a896cf,2022-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
5a53c43471a776c56cf04278b4a62fe05cbb1936fe725545a94ca57a5d17c60e,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
afb00576e52ebb32e2a26dda628eecf69e6e56824e8005e6fc9d31bf051fe470,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
789a58e62c454a182f0c9f3531b2a6b3c252da4fa9c5cfc5840e6e4ef543e629,2022-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
adf3f56e4a69f5ca3728d60e2541d88f3174dc4c8110474ff82551479b5f40c4,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
ae38b540cbd944419bff39faa8c5701d85ba4de3090899083da476cbc3f9adbe,2022-06,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f94b3a0ecefb9b33a27782819e029474373621d40543d71ff51f3cc68a1dba86,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
dc9f904a58868cbe51d0e7540540189071580727d55a79ea95dd208ef208fa74,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
7bffd4a1e21b72ed70a0cda2fdb4e1c01ced20a235c723faa811b8604b636009,2022-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
151fdfed2aa942cce1aaea2028474575cc8cc7ccc381b21511afc744e4b41903,2022-06,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c6dd936bddccbcf87650295f03ae8908704422b311add8aca0b0ce2977d9f918,2022-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9fb98b447e2dda5bc71bd5263434e2739822667f3786fadee8cc790d73cbda99,2022-06,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
676ed417fb6fdb5e5d40fc23f870cdd35cb1661fa45f562bb64a2d877930392d,2022-06,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4dfe7e303fdc83dfb4799d1f8531c69ca88a85a143a4a236d0c067ebdf9607e7,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
64d08dfa3d8af8ab573afefd64a4dd0ff5c324348966bc3b62d205f90614207e,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c3ab557a3541b9e7946dffa48c43ef11eace36173bb5056d2e9593e37378bd9f,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b2d86f636d9b2e1ff377a8175dafbef7379e62a98cb805c1aa1f385833f36839,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
29cf5535189c10644c3549893d5db1c2b6470d3e7fbe1306bd28559f9a7aa214,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b9ae59d2f833648f1bcd601a2a815e4b384474d8ac2e79b67d8a8f9084d3d1b0,2022-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b3bf5d49439fc5e5b143f9b6a7ca681234d943b463eb9148cacab8a2a12f4308,2022-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
05223a83355e74b773aafe223a3be7e06593b6a83281c7ba926af55771d03f4a,2022-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
96d8057c0764f796b96eafce24103a6c99587a49b3f55be2adab8e65633cb293,2022-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ffe5aa9d7be90bd8888505d08a20dff86b67c50461bfead57ecbfe8edef07e45,2022-06,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8de9e047c13df953f26523746d3a662dbd695be63e9069789d25fa59fb9d10a4,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a86f9809f39878369be5b47f8392e0630c8c9d833e0d63a5fb6f4fa7300c54b1,2022-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cd595dc4514ad82cf19eda41f8cbb0b20bdeb80e8c5f9db83d3c172260071716,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3f89f75d323f006bceb30adb99e8a5d82e24eb8432451c821a50e76b7df05bfd,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f7ba7700c677da69e92fb10ea3ed5f3401e9797e76d43fc2252e8b038e475f46,2022-06,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5f7d68c49a80065d23ca3b7ecbb51c2b307ae2d62f0ae9b13b63dcff2ce384ff,2022-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fca5a913e7eb1319a9cfef9d1675ce476197b57fae5a4c1fff5800cdc3177309,2022-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ea8c61f3637abb1d53abc6bd2f839c969cd7a772d7d23a903effcc38cad0bade,2022-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
f2eefd8792f71368ab178258fcb74dd7765c9b8debb44d0787d041cc0848d9c8,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
48ef97c3ae49235fcbfb08271b3380d2583222542d126f5f2835a0ead8740dfe,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
aa43c41e24d590dfb23f71cd46ca145ee461dd625f059ef8693676c5f0cb9f51,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0f4f47b1f7f838bc9138e8c74bfda7efe6765f4c51bb0ef1f92739cc2fb09df6,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f0cb9690c936b6340af838af12bbd5980327885bd7442cad32fff14d98a57466,2022-06,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bef24424c0c7e8fdf40d23e1d27e9f4686f12e85afc33acaba840544492fc64a,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
52a936ca61fc54dd88a3c7dd944170e0f9f96fc244c5a3888c2b57dc2b6223a2,2022-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f504863ebc212d480c732e51dd0086c0d3cf78f4d173fecbab27e84417e46c5a,2022-06,City of London Police,City of London Police,-0.094750,51.511624,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dd62a676a3f38fb825cedde0bac79c4ef0265cfb1736f9b11fe9ca93eb498ac7,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9792491ba0fadf0219ee4906bb1ca970782edb485f2587e1574d1e979498a185,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
896ff52e7a5366740a1274831e73c46a7a1bc97b3ee389be580b3d5962829ef4,2022-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
05525758f5e9ead46a1033027eecc70c00432e0b1507d0fb77a0721874b36e04,2022-06,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
16796543a2eefd83d5e45d85953c6af9b334d6c42517e620df5daba6d8f44d65,2022-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c09cc72d1bee688461f15c55b1bd80b8a4a97d0fa3dfd8b1eb2ffc366c80b46b,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a6f0ac5b3eba0c6d5a10890dc74386b5c4b3327fd8e8b53afe62e95298f765f7,2022-06,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
aea98b2b2f3173b2ff6cf97c61c1a2a838f3bb92f7f2c1dc62bb384a5fe1317d,2022-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0f4f47b1f7f838bc9138e8c74bfda7efe6765f4c51bb0ef1f92739cc2fb09df6,2022-06,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
a43faec1f3ad2df42a7f5b274b6d36f534f206eaad384a45cb4b877b56c69451,2022-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2fee3b998be5552f6a8c079641462a68b29f3079ebe1e5996575e1d8f6ed8114,2022-06,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4aec8bbf6f5881a724fcc84ad0a278575e324e643856b0ae77bbc171863f967b,2022-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7a85918ce8b6701f43b6a5e0998d0656384409d2c3c2d03dc78470759631b3c4,2022-06,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6fc09da92d1147b116e2f7d276e871825a93c6700cd1a4ee7a7fe3fb63699296,2022-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
415766e13803d894cca8860837f434a44b49107fa5ed8d47f1ec754be39ef9c4,2022-06,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f438012da369379eac7ace46958f60602097877e7427c23b4afda33bacdd3e45,2022-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d5e4fd3bb90fe6366f3bed6257b4e88c10c90d02e5b73d9196ddafeae3d1a0a8,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b862c45ac652bbc9f98fde6fd7df4d1130509f9a2f6ebd19fc5a5905ae238741,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fe4c0bfd08e214aafbce1977ab472f5b6ad0a77edb0226d2c52946b823ba178f,2022-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
771fdbc2e5f0bcb2ad712d00afc2bd275c2e30add01817b0a7737cb9821fa928,2022-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eaa35f095de6e9cb5a58b90ed2ccdc2dfb0c3c59e9be0f7083c97d9992a5ba51,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9bf2a61137d03ca507c112168aad9f8f85a9a4fd164a2369c9829a8a9262e7ca,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
